"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,179,"PHL","Philippines",1,"Abra",1,"Bangued","Bayan|Munisipyo","Municipality",NA,NA
2,179,"PHL","Philippines",1,"Abra",2,"Boliney","Bayan|Munisipyo","Municipality",NA,NA
3,179,"PHL","Philippines",1,"Abra",3,"Bucay","Bayan|Munisipyo","Municipality",NA,NA
4,179,"PHL","Philippines",1,"Abra",4,"Bucloc","Bayan|Munisipyo","Municipality",NA,NA
5,179,"PHL","Philippines",1,"Abra",5,"Daguioman","Bayan|Munisipyo","Municipality",NA,NA
6,179,"PHL","Philippines",1,"Abra",6,"Danglas","Bayan|Munisipyo","Municipality",NA,NA
7,179,"PHL","Philippines",1,"Abra",7,"Dolores","Bayan|Munisipyo","Municipality",NA,NA
8,179,"PHL","Philippines",1,"Abra",8,"La Paz","Bayan|Munisipyo","Municipality",NA,NA
9,179,"PHL","Philippines",1,"Abra",9,"Lacub","Bayan|Munisipyo","Municipality",NA,NA
10,179,"PHL","Philippines",1,"Abra",10,"Lagangilang","Bayan|Munisipyo","Municipality",NA,NA
11,179,"PHL","Philippines",1,"Abra",11,"Lagayan","Bayan|Munisipyo","Municipality",NA,NA
12,179,"PHL","Philippines",1,"Abra",12,"Langiden","Bayan|Munisipyo","Municipality",NA,NA
13,179,"PHL","Philippines",1,"Abra",13,"Licuan-Baay","Bayan|Munisipyo","Municipality",NA,"Licuan"
14,179,"PHL","Philippines",1,"Abra",14,"Luba","Bayan|Munisipyo","Municipality",NA,NA
15,179,"PHL","Philippines",1,"Abra",15,"Malibcong","Bayan|Munisipyo","Municipality",NA,NA
16,179,"PHL","Philippines",1,"Abra",16,"Manabo","Bayan|Munisipyo","Municipality",NA,NA
17,179,"PHL","Philippines",1,"Abra",17,"Peñarrubia","Bayan|Munisipyo","Municipality",NA,NA
18,179,"PHL","Philippines",1,"Abra",18,"Pidigan","Bayan|Munisipyo","Municipality",NA,NA
19,179,"PHL","Philippines",1,"Abra",19,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
20,179,"PHL","Philippines",1,"Abra",20,"Sallapadan","Bayan|Munisipyo","Municipality",NA,NA
21,179,"PHL","Philippines",1,"Abra",21,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
22,179,"PHL","Philippines",1,"Abra",22,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
23,179,"PHL","Philippines",1,"Abra",23,"San Quintin","Bayan|Munisipyo","Municipality",NA,NA
24,179,"PHL","Philippines",1,"Abra",24,"Tayum","Bayan|Munisipyo","Municipality",NA,NA
25,179,"PHL","Philippines",1,"Abra",25,"Tineg","Bayan|Munisipyo","Municipality",NA,NA
26,179,"PHL","Philippines",1,"Abra",26,"Tubo","Bayan|Munisipyo","Municipality",NA,NA
27,179,"PHL","Philippines",1,"Abra",27,"Villaviciosa","Bayan|Munisipyo","Municipality",NA,NA
28,179,"PHL","Philippines",2,"Agusan del Norte",28,"Buenavista","Bayan|Munisipyo","Municipality",NA,NA
29,179,"PHL","Philippines",2,"Agusan del Norte",29,"Butuan City","Lungsod|Siyudad","City",NA,NA
30,179,"PHL","Philippines",2,"Agusan del Norte",30,"Cabadbaran City","Lungsod|Siyudad","City",NA,NA
31,179,"PHL","Philippines",2,"Agusan del Norte",31,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
32,179,"PHL","Philippines",2,"Agusan del Norte",32,"Jabonga","Bayan|Munisipyo","Municipality",NA,NA
33,179,"PHL","Philippines",2,"Agusan del Norte",33,"Kitcharao","Bayan|Munisipyo","Municipality",NA,NA
34,179,"PHL","Philippines",2,"Agusan del Norte",34,"Las Nieves","Bayan|Munisipyo","Municipality",NA,NA
35,179,"PHL","Philippines",2,"Agusan del Norte",35,"Magallanes","Bayan|Munisipyo","Municipality",NA,NA
36,179,"PHL","Philippines",2,"Agusan del Norte",36,"Mainit Lake","Waterbody","Waterbody",NA,NA
37,179,"PHL","Philippines",2,"Agusan del Norte",37,"Nasipit","Bayan|Munisipyo","Municipality",NA,NA
38,179,"PHL","Philippines",2,"Agusan del Norte",38,"Remedios T. Romualdez","Bayan|Munisipyo","Municipality",NA,NA
39,179,"PHL","Philippines",2,"Agusan del Norte",39,"Santiago","Bayan|Munisipyo","Municipality",NA,NA
40,179,"PHL","Philippines",2,"Agusan del Norte",40,"Tubay","Bayan|Munisipyo","Municipality",NA,NA
41,179,"PHL","Philippines",3,"Agusan del Sur",41,"Bayugan City","Lungsod|Siyudad","City",NA,NA
42,179,"PHL","Philippines",3,"Agusan del Sur",42,"Bunawan","Bayan|Munisipyo","Municipality",NA,NA
43,179,"PHL","Philippines",3,"Agusan del Sur",43,"Esperanza","Bayan|Munisipyo","Municipality",NA,NA
44,179,"PHL","Philippines",3,"Agusan del Sur",44,"La Paz","Bayan|Munisipyo","Municipality",NA,NA
45,179,"PHL","Philippines",3,"Agusan del Sur",45,"Loreto","Bayan|Munisipyo","Municipality",NA,NA
46,179,"PHL","Philippines",3,"Agusan del Sur",46,"Prosperidad","Bayan|Munisipyo","Municipality",NA,NA
47,179,"PHL","Philippines",3,"Agusan del Sur",47,"Rosario","Bayan|Munisipyo","Municipality",NA,NA
48,179,"PHL","Philippines",3,"Agusan del Sur",48,"San Francisco","Bayan|Munisipyo","Municipality",NA,NA
